ISO3,year,POLCONIII_2025
SGP,1992,0.06399496913580255
SGP,1993,0.06399496913580255
SGP,1994,0.06399496913580255
SGP,1995,0.06399496913580255
SGP,1996,0.06399496913580255
SGP,1997,0.06399496913580255
SGP,1998,0.03193420511313546
SGP,1999,0.03193420511313546
SGP,2000,0.03193420511313546
SGP,2001,0.03193420511313546
SGP,2002,0.03193420511313546
SGP,2003,0.03155636833046471
SGP,2004,0.03155636833046471
SGP,2005,0.03155636833046471
SGP,2006,0.03155636833046471
SGP,2007,0.03155636833046471
SGP,2008,0.03155636833046471
SGP,2009,0.03155636833046471
SGP,2010,0.03155636833046471
SGP,2011,0.03155636833046471
SGP,2012,0.08661218925421008
SGP,2013,0.08661218925421008
SGP,2014,0.08661218925421008
SGP,2015,0.08661218925421008
SGP,2016,0.1058956588355465
SGP,2017,0.1058956588355465
SGP,2018,0.1058956588355465
SGP,2019,0.1058956588355465
SGP,2020,0.2318267722772277
SGP,2021,0.21136370297029705
SGP,2022,0.21136370297029705
SGP,2023,0.21136370297029705
SGP,2024,0.21136370297029705
SGP,2025,0.21136370297029705
SLB,1978,0.5867563348416289
SLB,1985,0.49552027027027024
SLB,1986,0.49552027027027024
SLB,1987,0.49552027027027024
SLB,1988,0.49552027027027024
SLB,1989,0.49552027027027024
SLB,1990,0.4661479674796748
SLB,1991,0.4661479674796748
SLB,1992,0.4661479674796748
SLB,1993,0.4661479674796748
SLB,1994,0.5014126734505088
SLB,1995,0.5014126734505088
SLB,1996,0.5014126734505088
SLB,1997,0.5014126734505088
SLB,1998,0.3396088163265306
SLB,1999,0.3396088163265306
SLB,2000,0.32709118367346934
SLB,2001,0.32709118367346934
SLB,2002,0.48927616326530604
SLB,2003,0.48927616326530604
SLB,2004,0.48927616326530604
SLB,2005,0.48927616326530604
SLB,2006,0.48927616326530604
SLB,2007,0.4185243265306122
SLB,2008,0.4185243265306122
SLB,2009,0.4185243265306122
SLB,2010,0.4185243265306122
SLB,2011,0.4185243265306122
SLB,2012,0.4185243265306122
SLB,2013,0.4185243265306122
SLB,2014,0.4185243265306122
SLB,2015,0.4185243265306122
SLB,2016,0.2884497959183672
SLB,2017,0.2884497959183672
SLB,2018,0.2884497959183672
SLB,2019,0.2884497959183672
SLB,2020,0.14857885714285715
SLB,2021,0.14857885714285715
SLB,2022,0.14857885714285715
SLB,2023,0.14857885714285715
SLB,2024,0.14857885714285715
SLB,2025,0.12680906122448982
SLE,1961,0.0
SLE,1962,0.0
SLE,1963,0.0
SLE,1964,0.0
SLE,1965,0.0
SLE,1966,0.0
SLE,1967,0.0
SLE,1968,0.0
SLE,1969,0.0
SLE,1970,0.0
SLE,1971,0.0
SLE,1972,0.0
SLE,1973,0.0
SLE,1974,0.0
SLE,1975,0.0
SLE,1976,0.0
SLE,1977,0.0
SLE,1978,0.0
SLE,1979,0.0
SLE,1980,0.0
SLE,1981,0.0
SLE,1982,0.0
SLE,1983,0.0
SLE,1984,0.0
SLE,1985,0.0
SLE,1986,0.0
SLE,1987,0.0
SLE,1988,0.0
SLE,1989,0.0
SLE,1990,0.0
SLE,1991,0.0
SLE,1992,0.0
SLE,1993,0.0
SLE,1994,0.0
SLE,1995,0.0
SLE,1996,0.0
SLE,1997,0.0
SLE,1998,0.0
SLE,1999,0.0
SLE,2000,0.0
SLE,2001,0.0
SLE,2002,0.0
SLE,2003,0.0
SLE,2004,0.0
SLE,2005,0.0
SLE,2006,0.0
SLE,2007,0.0
SLE,2008,0.0
SLE,2009,0.0
SLE,2010,0.0
SLE,2011,0.0
SLE,2012,0.0
SLE,2013,0.0
SLE,2014,0.0
SLE,2015,0.0
SLE,2016,0.0
SLE,2017,0.0
SLE,2018,0.0
SLE,2019,0.0
SLE,2020,0.0
SLE,2021,0.0
SLE,2022,0.0
SLE,2023,0.0
SLE,2024,0.0
SLE,2025,0.0
SLV,1928,0.0
SLV,1929,0.0
SLV,1930,0.0
SLV,1931,0.0
SLV,1932,0.0
SLV,1933,0.0
SLV,1934,0.0
SLV,1935,0.0
SLV,1936,0.0
SLV,1937,0.0
SLV,1938,0.0
SLV,1939,0.0
SLV,1940,0.0
SLV,1941,0.0
SLV,1942,0.0
SLV,1943,0.0
SLV,1944,0.0
SLV,1945,0.0
SLV,1946,0.0
SLV,1947,0.0
SLV,1948,0.0
SLV,1949,0.0
SLV,1950,0.0
SLV,1951,0.0
SLV,1952,0.0
SLV,1953,0.0
SLV,1954,0.0
SLV,1955,0.0
SLV,1956,0.0
SLV,1957,0.0
SLV,1958,0.0
SLV,1959,0.0
SLV,1960,0.0
SLV,1961,0.0
SLV,1962,0.0
SLV,1963,0.0
SLV,1964,0.0
SLV,1965,0.0
SLV,1966,0.0
SLV,1967,0.0
SLV,1968,0.0
SLV,1969,0.0
SLV,1970,0.0
SLV,1971,0.0
SLV,1972,0.0
SLV,1973,0.0
SLV,1974,0.0
SLV,1975,0.0
SLV,1976,0.0
SLV,1977,0.0
SLV,1978,0.0
SLV,1979,0.0
SLV,1980,0.0
SLV,1981,0.0
SLV,1982,0.0
SLV,1983,0.0
SLV,1984,0.0
SLV,1985,0.4636766666666666
SLV,1986,0.4215146994535519
SLV,1987,0.4215146994535519
SLV,1988,0.4215146994535519
SLV,1989,0.2583007103825137
SLV,1990,0.4083992896174863
SLV,1991,0.4083992896174863
SLV,1992,0.4505866896156052
SLV,1993,0.4505866896156052
SLV,1994,0.4505866896156052
SLV,1995,0.45422045324153754
SLV,1996,0.45422045324153754
SLV,1997,0.45422045324153754
SLV,1998,0.5071969018932874
SLV,1999,0.5071969018932874
SLV,2000,0.5071969018932874
SLV,2001,0.185130694205393
SLV,2002,0.185130694205393
SLV,2003,0.185130694205393
SLV,2004,0.18283568559954105
SLV,2005,0.18283568559954105
SLV,2006,0.18283568559954105
SLV,2007,0.45288169822145724
SLV,2008,0.45288169822145724
SLV,2009,0.45288169822145724
SLV,2010,0.44561417096959266
SLV,2011,0.44561417096959266
SLV,2012,0.44561417096959266
SLV,2013,0.21534830751577744
SLV,2014,0.21534830751577744
SLV,2015,0.21534830751577744
SLV,2016,0.47066801491681015
SLV,2017,0.47066801491681015
SLV,2018,0.47066801491681015
SLV,2019,0.4748755306942053
SLV,2020,0.4748755306942053
SLV,2021,0.4748755306942053
SLV,2022,0.6022485083189902
SLV,2023,0.0
SLV,2024,0.0
SLV,2025,0.0
SMR,1975,0.0
SMR,1976,0.0
SMR,1977,0.0
SMR,1978,0.0
SMR,1979,0.18644999999999995
SMR,1980,0.18644999999999995
SMR,1981,0.18644999999999995
SMR,1982,0.18644999999999995
SMR,1983,0.18644999999999995
SMR,1984,0.1860733333333333
SMR,1985,0.1860733333333333
SMR,1986,0.1860733333333333
SMR,1987,0.1860733333333333
SMR,1988,0.1860733333333333
SMR,1989,0.20829666666666666
SMR,1990,0.20829666666666666
SMR,1991,0.20829666666666666
SMR,1992,0.20829666666666666
SMR,1993,0.20829666666666666
SMR,1994,0.18117666666666662
SMR,1995,0.18117666666666662
SMR,1996,0.18117666666666662
SMR,1997,0.18117666666666662
SMR,1998,0.18117666666666662
SMR,1999,0.1743966666666666
SMR,2000,0.1743966666666666
SMR,2001,0.1743966666666666
SMR,2002,0.18155333333333332
SMR,2003,0.18155333333333332
SMR,2004,0.18155333333333332
SMR,2005,0.18155333333333332
SMR,2006,0.18155333333333332
SMR,2007,0.1634733333333333
SMR,2008,0.1634733333333333
SMR,2009,0.15933
SMR,2010,0.15933
SMR,2011,0.15933
SMR,2012,0.15933
SMR,2013,0.5484266666666666
SMR,2014,0.5484266666666666
SMR,2015,0.5484266666666666
SMR,2016,0.5484266666666666
SMR,2017,0.5676366666666666
SMR,2018,0.5676366666666666
SMR,2019,0.5676366666666666
SMR,2020,0.5314766666666666
SMR,2021,0.5314766666666666
SMR,2022,0.5314766666666666
SMR,2023,0.5314766666666666
SMR,2024,0.5314766666666666
SMR,2025,0.53449
SOM,1960,0.3397033320005331
SOM,1961,0.3397033320005331
SOM,1962,0.3397033320005331
SOM,1963,0.3397033320005331
SOM,1964,0.3397033320005331
SOM,1965,0.4307825669732107
SOM,1966,0.4307825669732107
SOM,1967,0.4307825669732107
SOM,1968,0.4307825669732107
SOM,1970,0.0
SOM,1971,0.0
SOM,1972,0.0
SOM,1973,0.0
SOM,1974,0.0
SOM,1975,0.0
SOM,1976,0.0
SOM,1977,0.0
SOM,1978,0.0
SOM,1979,0.0
SOM,1980,0.0
SOM,1981,0.0
SOM,1982,0.0
SOM,1983,0.0
SOM,1984,0.0
SOM,1985,0.0
SOM,1986,0.0
SOM,1987,0.0
SOM,1988,0.0
SOM,1989,0.0
SOM,1990,0.0
SOM,1991,0.0
SOM,1992,0.0
SOM,1993,0.0
SOM,1994,0.0
SOM,1995,0.0
SOM,1996,0.0
SOM,1997,0.0
SOM,1998,0.0
SOM,1999,0.0
SOM,2000,0.0
SOM,2001,0.0
SOM,2002,0.0
SOM,2003,0.0
SOM,2004,0.0
SOM,2005,0.0
SOM,2006,0.0
SOM,2007,0.0
SOM,2008,0.0
SOM,2009,0.0
SOM,2010,0.0
SOM,2011,0.0
SOM,2012,0.0
SOM,2013,0.0
SOM,2014,0.0
SOM,2015,0.0
SOM,2016,0.0
SOM,2017,0.0
SOM,2018,0.0
SOM,2019,0.0
SOM,2020,0.0
SOM,2021,0.0
SOM,2022,0.0
SOM,2023,0.0
SOM,2024,0.0
SOM,2025,0.0
SRB,1830,0.0
SRB,1831,0.0
SRB,1832,0.0
SRB,1833,0.0
SRB,1834,0.0
SRB,1835,0.0
SRB,1836,0.0
SRB,1837,0.0
SRB,1838,0.0
SRB,1839,0.0
SRB,1840,0.0
SRB,1841,0.0
SRB,1842,0.0
SRB,1843,0.0
SRB,1844,0.0
SRB,1845,0.0
SRB,1846,0.0
SRB,1847,0.0
SRB,1848,0.0
SRB,1849,0.0
SRB,1850,0.0
SRB,1851,0.0
SRB,1852,0.0
SRB,1853,0.0
SRB,1854,0.0
SRB,1855,0.0
SRB,1856,0.0
SRB,1857,0.0
SRB,1858,0.0
SRB,1859,0.0
SRB,1860,0.0
SRB,1861,0.0
SRB,1862,0.0
SRB,1863,0.0
SRB,1864,0.0
SRB,1865,0.0
SRB,1866,0.0
SRB,1867,0.0
SRB,1868,0.0
SRB,1869,0.0
SRB,1870,0.0
SRB,1871,0.0
SRB,1872,0.0
SRB,1873,0.0
SRB,1874,0.0
SRB,1875,0.0
SRB,1876,0.0
SRB,1877,0.0
SRB,1878,0.0
SRB,1879,0.0
SRB,1880,0.0
SRB,1881,0.0
SRB,1882,0.0
SRB,1883,0.0
SRB,1884,0.0
SRB,1885,0.0
SRB,1886,0.0
SRB,1887,0.0
SRB,1888,0.0
SRB,1889,0.0
SRB,1890,0.0
SRB,1891,0.0
SRB,1892,0.0
SRB,1893,0.0
SRB,1894,0.0
SRB,1895,0.0
SRB,1896,0.0
SRB,1897,0.0
SRB,1898,0.0
SRB,1899,0.0
SRB,1900,0.0
SRB,1901,0.0
SRB,1902,0.0
SRB,1903,0.0
SRB,1904,0.0
SRB,1905,0.0
SRB,1906,0.0
SRB,1907,0.0
SRB,1908,0.0
SRB,1909,0.0
SRB,1910,0.0
SRB,1911,0.0
SRB,1912,0.0
SRB,1913,0.0
SRB,1914,0.0
SRB,1915,0.0
SRB,1916,0.0
SRB,1917,0.0
SRB,1918,0.0
SRB,1919,0.0
SRB,1920,0.0
SRB,2006,0.5298685269076305
SRB,2007,0.5298685269076305
SRB,2008,0.522392918875502
SRB,2009,0.4768324080321285
SRB,2010,0.4768324080321285
SRB,2011,0.4768324080321285
SRB,2012,0.4768324080321285
SRB,2013,0.5318177542168675
SRB,2014,0.5318177542168675
SRB,2015,0.3734162602409639
SRB,2016,0.29328373975903604
SRB,2017,0.46200971244979916
SRB,2018,0.46200971244979916
SRB,2019,0.46200971244979916
SRB,2020,0.46200971244979916
SRB,2021,0.27319170441767066
SRB,2022,0.27319170441767066
SRB,2023,0.27319170441767066
SRB,2024,0.4383191036144578
SRB,2025,0.4383191036144578
SSD,2011,0.0
SSD,2012,0.0
SSD,2013,0.0
SSD,2014,0.0
SSD,2015,0.0
SSD,2016,0.0
SSD,2017,0.0
SSD,2018,0.0
SSD,2019,0.0
SSD,2020,0.0
SSD,2021,0.0
SSD,2022,0.0
SSD,2023,0.0
SSD,2024,0.0
SSD,2025,0.0
STP,1976,0.0
STP,1977,0.0
STP,1978,0.0
STP,1979,0.0
STP,1980,0.0
STP,1981,0.0
STP,1982,0.0
STP,1983,0.0
STP,1984,0.0
STP,1985,0.0
STP,1986,0.0
STP,1987,0.0
STP,1988,0.0
STP,1989,0.0
STP,1990,0.0
STP,1991,0.0
STP,1992,0.0
STP,1993,0.0
STP,1994,0.0
STP,1995,0.0
STP,1996,0.0
STP,1997,0.0
STP,1998,0.0
STP,1999,0.0
STP,2000,0.0
STP,2001,0.0
STP,2002,0.0
STP,2003,0.0
STP,2004,0.0
STP,2005,0.0
STP,2006,0.0
STP,2007,0.0
STP,2008,0.0
STP,2009,0.0
STP,2010,0.0
STP,2011,0.0
STP,2012,0.0
STP,2013,0.0
STP,2014,0.0
STP,2015,0.0
STP,2016,0.0
STP,2017,0.0
STP,2018,0.0
STP,2019,0.0
STP,2020,0.0
STP,2021,0.0
STP,2022,0.0
STP,2023,0.0
STP,2024,0.0
STP,2025,0.0
SUR,1976,0.0
SUR,1977,0.0
SUR,1978,0.0
SUR,1979,0.0
SUR,1980,0.0
SUR,1981,0.0
SUR,1982,0.0
SUR,1983,0.0
SUR,1984,0.0
SUR,1985,0.0
SUR,1986,0.0
SUR,1987,0.0
SUR,1988,0.0
SUR,1989,0.0
SUR,1990,0.0
SUR,1991,0.0
SUR,1992,0.0
SUR,1993,0.0
SUR,1994,0.0
SUR,1995,0.0
SUR,1996,0.0
SUR,1997,0.0
SUR,1998,0.0
SUR,1999,0.0
SUR,2000,0.0
SUR,2001,0.0
SUR,2002,0.0
SUR,2003,0.0
SUR,2004,0.0
SUR,2005,0.0
SUR,2006,0.0
SUR,2007,0.0
SUR,2008,0.0
SUR,2009,0.0
SUR,2010,0.0
SUR,2011,0.0
SUR,2012,0.0
SUR,2013,0.4679972549019607
SUR,2014,0.4679972549019607
SUR,2015,0.4679972549019607
SUR,2016,0.40577192156862746
SUR,2017,0.40577192156862746
SUR,2018,0.40577192156862746
SUR,2019,0.40577192156862746
SUR,2020,0.40577192156862746
SUR,2021,0.48734462745098034
SUR,2022,0.48734462745098034
SUR,2023,0.48734462745098034
SUR,2024,0.48734462745098034
SUR,2025,0.48734462745098034
SVK,1993,0.4605151946308724
SVK,1994,0.4605151946308724
SVK,1995,0.5233967874720358
SVK,1996,0.5233967874720358
SVK,1997,0.5233967874720358
SVK,1998,0.5233967874720358
SVK,1999,0.5233967874720358
SVK,2000,0.5233967874720358
SVK,2001,0.5233967874720358
SVK,2002,0.5233967874720358
SVK,2003,0.5615194988814317
SVK,2004,0.5598490201342281
SVK,2005,0.5648007964205816
SVK,2006,0.5648007964205816
SVK,2007,0.5315105413870246
SVK,2008,0.5315105413870246
SVK,2009,0.5315105413870246
SVK,2010,0.5315105413870246
SVK,2011,0.5037090022371364
SVK,2012,0.5037090022371364
SVK,2013,0.5037090022371364
SVK,2014,0.5037090022371364
SVK,2015,0.5037090022371364
SVK,2016,0.43885863087248317
SVK,2017,0.5528688053691274
SVK,2018,0.5528688053691274
SVK,2019,0.5528688053691274
SVK,2020,0.5528688053691274
SVK,2021,0.5177290917225951
SVK,2022,0.5177290917225951
SVK,2023,0.5177290917225951
SVK,2024,0.5477380492170022
SVK,2025,0.5477380492170022
SVN,1827,0.0
SVN,1828,0.0
SVN,1829,0.0
SVN,1830,0.0
SVN,1831,0.0
SVN,1832,0.0
SVN,1833,0.0
SVN,1834,0.0
SVN,1835,0.0
SVN,1836,0.0
SVN,1837,0.0
SVN,1838,0.0
SVN,1839,0.0
SVN,1840,0.0
SVN,1841,0.0
SVN,1842,0.0
SVN,1920,0.29083186932956284
SVN,1921,0.29083186932956284
SVN,1926,0.0
SVN,1927,0.509672560422034
SVN,1928,0.5369208450086498
SVN,1929,0.26672284016064257
SVN,1930,0.26672284016064257
SVN,1931,0.27175655903614465
SVN,1932,0.2872646971887552
SVN,1933,0.45485540562248994
SVN,1934,0.4567726524748596
SVN,1936,0.0
SVN,1937,0.0
SVN,1938,0.0
SVN,1939,0.0
SVN,1940,0.0
SVN,1941,0.0
SVN,1942,0.0
SVN,1943,0.0
SVN,1944,0.0
SVN,1945,0.0
SVN,1946,0.0
SVN,1947,0.5075930122757317
SVN,1948,0.5075930122757317
SVN,1949,0.5075930122757317
SVN,1950,0.5075930122757317
SVN,1951,0.552445291566265
SVN,1952,0.44983598166078476
SVN,1953,0.21930490746934228
SVN,1954,0.21930490746934228
SVN,1955,0.31262804236343367
SVN,1956,0.3538043857302118
SVN,1957,0.445774795986622
SVN,1958,0.432009707915273
SVN,1959,0.4148107803790412
SVN,1960,0.36009232552954284
SVN,1961,0.36009232552954284
SVN,1962,0.39202257302118165
SVN,1963,0.39202257302118165
SVN,1964,0.39202257302118165
SVN,1965,0.35991394425863993
SVN,1966,0.35991394425863993
SVN,1967,0.3067722510590858
SVN,1968,0.0
SVN,1969,0.0
SVN,1970,0.0
SVN,1971,0.0
SVN,1972,0.0
SVN,1973,0.0
SVN,1974,0.0
SVN,1975,0.2952187199180747
SVN,1976,0.2952187199180747
SVN,1977,0.2952187199180747
SVN,1978,0.38194403121516163
SVN,1979,0.38194403121516163
SVN,1980,0.38194403121516163
SVN,1981,0.38194403121516163
SVN,1982,0.34949350501672244
SVN,1983,0.34949350501672244
SVN,1984,0.34949350501672244
SVN,1985,0.34949350501672244
SVN,1986,0.357193629877369
SVN,1987,0.357193629877369
SVN,1988,0.357193629877369
SVN,1989,0.357193629877369
SVN,1990,0.3906847134894091
SVN,1991,0.3927130242616033
SVN,1992,0.3927130242616033
SVN,1993,0.47492099320794146
SVN,1994,0.46440393077761816
SVN,1995,0.46440393077761816
SVN,1996,0.46440393077761816
SVN,1997,0.4762662852926683
SVN,1998,0.4659035240596484
SVN,1999,0.4659035240596484
SVN,2000,0.4659035240596484
SVN,2001,0.4507202831034785
SVN,2002,0.4507202831034785
SVN,2003,0.4507202831034785
SVN,2004,0.4507202831034785
SVN,2005,0.4500096530966726
SVN,2006,0.4500096530966726
SVN,2007,0.4500096530966726
SVN,2008,0.4753026308001286
SVN,2009,0.4678948530223508
SVN,2010,0.4663042866901323
SVN,2011,0.4663042866901323
SVN,2012,0.4712150607225917
SVN,2013,0.4712150607225917
SVN,2014,0.4712150607225917
SVN,2015,0.46355758257028207
SVN,2016,0.30876314266447874
SVN,2017,0.30876314266447874
SVN,2018,0.5185946907293976
SVN,2019,0.5185946907293976
SVN,2020,0.4983038211641802
SVN,2021,0.4983038211641802
SVN,2022,0.4983038211641802
SVN,2023,0.44178830306180816
SVN,2024,0.45704733427696986
SVN,2025,0.45704733427696986
SWE,1927,0.5747831796644169
SWE,1928,0.5697380906569077
SWE,1929,0.5809961394848427
SWE,1930,0.5822489359054245
SWE,1931,0.5783115757264534
SWE,1932,0.57670083747142
SWE,1933,0.5657418437113615
SWE,1934,0.5652049309596835
SWE,1935,0.5588354555760424
SWE,1936,0.5620306590059503
SWE,1937,0.5511584425248763
SWE,1938,0.5534850644488136
SWE,1939,0.5440082230799258
SWE,1940,0.5420037488069952
SWE,1941,0.5081813172133783
SWE,1942,0.5023468653118124
SWE,1943,0.4969419436115886
SWE,1944,0.49515223443932915
SWE,1945,0.5254251430013137
SWE,1946,0.5244229058648484
SWE,1947,0.5202707805852063
SWE,1948,0.5240291698469512
SWE,1949,0.5233906578846211
SWE,1950,0.5302631411060977
SWE,1951,0.5302631411060977
SWE,1952,0.5322318211955832
SWE,1953,0.5353798200691572
SWE,1954,0.535916732820835
SWE,1955,0.5345207596664725
SWE,1956,0.5256733780760626
SWE,1957,0.5360606035341956
SWE,1958,0.5378728322258411
SWE,1959,0.5356255492276224
SWE,1960,0.4582950762281197
SWE,1961,0.4543940177638453
SWE,1962,0.4543940177638453
SWE,1963,0.4543940177638453
SWE,1964,0.4543940177638453
SWE,1965,0.45994110552020123
SWE,1966,0.45994110552020123
SWE,1967,0.45994110552020123
SWE,1968,0.45994110552020123
SWE,1969,0.43110536850673375
SWE,1970,0.43110536850673375
SWE,1971,0.46696836021285304
SWE,1972,0.46696836021285304
SWE,1973,0.46696836021285304
SWE,1974,0.4690969971346705
SWE,1975,0.4690969971346705
SWE,1976,0.4690969971346705
SWE,1977,0.47464745084477816
SWE,1978,0.47464745084477816
SWE,1979,0.47464745084477816
SWE,1980,0.47656874485393397
SWE,1981,0.47656874485393397
SWE,1982,0.47656874485393397
SWE,1983,0.4549185060764746
SWE,1984,0.4549185060764746
SWE,1985,0.4549185060764746
SWE,1986,0.4712440157428449
SWE,1987,0.4712440157428449
SWE,1988,0.4712440157428449
SWE,1989,0.48618619372262295
SWE,1990,0.48618619372262295
SWE,1991,0.48618619372262295
SWE,1992,0.5091429124263083
SWE,1993,0.5091429124263083
SWE,1994,0.5091429124263083
SWE,1995,0.47619546487501224
SWE,1996,0.47619546487501224
SWE,1997,0.47619546487501224
SWE,1998,0.47619546487501224
SWE,1999,0.5128976698613443
SWE,2000,0.5128976698613443
SWE,2001,0.5128976698613443
SWE,2002,0.5128976698613443
SWE,2003,0.5103725405921681
SWE,2004,0.5103725405921681
SWE,2005,0.50747413134407
SWE,2006,0.50747413134407
SWE,2007,0.50747413134407
SWE,2008,0.50747413134407
SWE,2009,0.50747413134407
SWE,2010,0.50747413134407
SWE,2011,0.521252554095445
SWE,2012,0.521252554095445
SWE,2013,0.521252554095445
SWE,2014,0.521252554095445
SWE,2015,0.5352395744820999
SWE,2016,0.5347125909824457
SWE,2017,0.5347125909824457
SWE,2018,0.5347125909824457
SWE,2019,0.5498853242433225
SWE,2020,0.5498853242433225
SWE,2021,0.5498853242433225
SWE,2022,0.5498853242433225
SWE,2023,0.5396420824687942
SWE,2024,0.5396420824687942
SWE,2025,0.5396420824687942
SWZ,1968,0.0
SWZ,1969,0.0
SWZ,1970,0.0
SWZ,1971,0.0
SWZ,1972,0.0
SWZ,1973,0.0
SWZ,1974,0.0
SWZ,1975,0.0
SWZ,1976,0.0
SWZ,1977,0.0
SWZ,1978,0.0
SWZ,1979,0.0
SWZ,1980,0.0
SWZ,1981,0.0
SWZ,1982,0.0
SWZ,1983,0.0
SWZ,1984,0.0
SWZ,1985,0.0
SWZ,1986,0.0
SWZ,1987,0.0
SWZ,1988,0.0
SWZ,1989,0.0
SWZ,1990,0.0
SWZ,1991,0.0
SWZ,1992,0.0
SWZ,1993,0.0
SWZ,1994,0.0
SWZ,1995,0.0
SWZ,1996,0.0
SWZ,1997,0.0
SWZ,1998,0.0
SWZ,1999,0.0
SWZ,2000,0.0
SWZ,2001,0.0
SWZ,2002,0.0
SWZ,2003,0.0
SWZ,2004,0.0
SWZ,2005,0.0
SWZ,2006,0.0
SWZ,2007,0.0
SWZ,2008,0.0
SWZ,2009,0.0
SWZ,2010,0.0
SWZ,2011,0.0
SWZ,2012,0.0
SWZ,2013,0.0
SWZ,2014,0.0
SWZ,2015,0.0
SWZ,2016,0.0
SWZ,2017,0.0
SWZ,2018,0.0
SWZ,2019,0.0
SWZ,2020,0.0
SWZ,2021,0.0
SWZ,2022,0.0
SWZ,2023,0.0
SWZ,2024,0.0
SWZ,2025,0.0
SYC,1977,0.0
SYC,1978,0.0
SYC,1994,0.3531138339920948
SYC,1995,0.21086912878787878
SYC,1996,0.21086912878787878
SYC,1997,0.21086912878787878
SYC,1998,0.21086912878787878
SYC,1999,0.1461748663101604
SYC,2000,0.1461748663101604
SYC,2001,0.1461748663101604
SYC,2002,0.1461748663101604
SYC,2003,0.30066862745098033
SYC,2004,0.30066862745098033
SYC,2005,0.30066862745098033
SYC,2006,0.30066862745098033
SYC,2007,0.30066862745098033
SYC,2008,0.30066862745098033
SYC,2009,0.30066862745098033
SYC,2010,0.30066862745098033
SYC,2011,0.30066862745098033
SYC,2012,0.0
SYC,2013,0.0
SYC,2014,0.0
SYC,2015,0.0
SYC,2016,0.3358753787878787
SYC,2017,0.3358753787878787
SYC,2018,0.3358753787878787
SYC,2019,0.3358753787878787
SYC,2020,0.3358753787878787
SYC,2021,0.2801260504201681
SYC,2022,0.2801260504201681
SYC,2023,0.2801260504201681
SYC,2024,0.2801260504201681
SYC,2025,0.2801260504201681
SYR,1944,0.0
SYR,1945,0.0
SYR,1946,0.0
SYR,1947,0.0
SYR,1951,0.0
SYR,1952,0.0
SYR,1953,0.0
SYR,1954,0.0
SYR,1958,0.0
SYR,1959,0.0
SYR,1960,0.0
SYR,1961,0.0
SYR,1962,0.0
SYR,1964,0.0
SYR,1965,0.0
SYR,1966,0.0
SYR,1967,0.0
SYR,1968,0.0
SYR,1969,0.0
SYR,1970,0.0
SYR,1971,0.0
SYR,1972,0.0
SYR,1973,0.0
SYR,1974,0.0
SYR,1975,0.0
SYR,1976,0.0
SYR,1977,0.0
SYR,1978,0.0
SYR,1979,0.0
SYR,1980,0.0
SYR,1981,0.0
SYR,1982,0.0
SYR,1983,0.0
SYR,1984,0.0
SYR,1985,0.0
SYR,1986,0.0
SYR,1987,0.0
SYR,1988,0.0
SYR,1989,0.0
SYR,1990,0.0
SYR,1991,0.0
SYR,1992,0.0
SYR,1993,0.0
SYR,1994,0.0
SYR,1995,0.0
SYR,1996,0.0
SYR,1997,0.0
SYR,1998,0.0
SYR,1999,0.0
SYR,2000,0.0
SYR,2001,0.0
SYR,2002,0.0
SYR,2003,0.0
SYR,2004,0.0
SYR,2005,0.0
SYR,2006,0.0
SYR,2007,0.0
SYR,2008,0.0
SYR,2009,0.0
SYR,2010,0.0
SYR,2011,0.0
SYR,2012,0.0
SYR,2013,0.0
SYR,2014,0.0
SYR,2015,0.0
SYR,2016,0.0
SYR,2017,0.0
SYR,2018,0.0
SYR,2019,0.0
SYR,2020,0.0
SYR,2021,0.0
SYR,2022,0.0
SYR,2023,0.0
SYR,2024,0.0
SYR,2025,0.0
TCD,1961,0.0
TCD,1962,0.0
TCD,1963,0.0
TCD,1964,0.0
TCD,1965,0.0
TCD,1966,0.0
TCD,1967,0.0
TCD,1968,0.0
TCD,1969,0.0
TCD,1970,0.0
TCD,1971,0.0
TCD,1972,0.0
TCD,1973,0.0
TCD,1974,0.0
TCD,1975,0.0
TCD,1976,0.0
TCD,1977,0.0
TCD,1978,0.0
TCD,1979,0.0
TCD,1980,0.0
TCD,1981,0.0
TCD,1982,0.0
TCD,1983,0.0
TCD,1984,0.0
TCD,1985,0.0
TCD,1986,0.0
TCD,1987,0.0
TCD,1988,0.0
TCD,1989,0.0
TCD,1990,0.0
TCD,1991,0.0
TCD,1992,0.0
TCD,1993,0.0
TCD,1994,0.0
TCD,1995,0.0
TCD,1996,0.0
TCD,1997,0.0
TCD,1998,0.48819645161290315
TCD,1999,0.48819645161290315
TCD,2000,0.48819645161290315
TCD,2001,0.48819645161290315
TCD,2002,0.48819645161290315
TCD,2003,0.32477534981147876
TCD,2004,0.32477534981147876
TCD,2005,0.32477534981147876
TCD,2006,0.32477534981147876
TCD,2007,0.32477534981147876
TCD,2008,0.30689985756179283
TCD,2009,0.30689985756179283
TCD,2010,0.30689985756179283
TCD,2011,0.30689985756179283
TCD,2012,0.42221551939924895
TCD,2013,0.42221551939924895
TCD,2014,0.42221551939924895
TCD,2015,0.42221551939924895
TCD,2016,0.3213267948572079
TCD,2017,0.3213267948572079
TCD,2018,0.3213267948572079
TCD,2019,0.0
TCD,2020,0.0
TCD,2021,0.0
TCD,2022,0.0
TCD,2023,0.3213267948572079
TCD,2024,0.3213267948572079
