ISO3,year,C_reform_n,C_reform,bti_learning,bti_implementation,bti_coordination,C_bti,statecap,statecap_carried,mys,hc
TAW,1998,,,,,,,1.554,0.0,,
TAW,1999,,,,,,,1.543,0.0,,
TAW,2000,,,,,,,1.551,0.0,,
TAW,2001,,,,,,,1.531,0.0,,
TAW,2002,,,,,,,1.452,0.0,,
TAW,2003,,,,,,,1.458,0.0,,
TAW,2004,,,,,,,1.529,0.0,,
TAW,2005,,,,,,,1.662,0.0,,
TAW,2006,,,,,,,1.639,0.0,,
TAW,2007,,,,,,,1.649,0.0,,
TAW,2008,,,,,,,1.685,0.0,,
TAW,2009,,,,,,,1.573,0.0,,
TAW,2010,,,,,,,1.531,0.0,,
TAW,2011,,,,,,,1.565,0.0,,
TAW,2012,,,,,,,1.579,0.0,,
TAW,2013,,,,,,,1.439,0.0,,
TAW,2014,,,,,,,1.443,0.0,,
TAW,2015,,,,,,,1.455,0.0,,
TAW,2016,,,,,,,1.455,1.0,,
TAW,2017,,,,,,,1.455,1.0,,
TAW,2018,,,,,,,1.455,1.0,,
TAW,2019,,,,,,,1.455,1.0,,
TAW,2020,,,,,,,1.455,1.0,,
TAW,2021,,,,,,,1.455,1.0,,
TAW,2022,,,,,,,1.455,1.0,,
TAW,2023,,,,,,,1.455,1.0,,
TCD,1960,,,,,,,-1.388,0.0,,
TCD,1961,,,,,,,-1.34,0.0,,
TCD,1962,,,,,,,-1.344,0.0,,
TCD,1963,,,,,,,-1.226,0.0,,
TCD,1964,,,,,,,-1.225,0.0,,
TCD,1965,,,,,,,-1.128,0.0,,
TCD,1966,,,,,,,-1.119,0.0,,
TCD,1967,,,,,,,-1.137,0.0,,
TCD,1968,,,,,,,-1.098,0.0,,
TCD,1969,,,,,,,-1.178,0.0,,
TCD,1970,,,,,,,-1.223,0.0,,
TCD,1971,,,,,,,-0.9927,0.0,,
TCD,1972,,,,,,,-1.162,0.0,,
TCD,1973,,,,,,,-1.198,0.0,,
TCD,1974,,,,,,,-1.239,0.0,,
TCD,1975,,,,,,,-1.175,0.0,,
TCD,1976,,,,,,,-1.232,0.0,,
TCD,1977,,,,,,,-0.9701,0.0,,
TCD,1978,,,,,,,-0.9427,0.0,,
TCD,1979,,,,,,,-1.203,0.0,,
TCD,1980,,,,,,,-1.217,0.0,,
TCD,1981,,,,,,,-0.9448,0.0,,
TCD,1982,,,,,,,-1.317,0.0,,
TCD,1983,,,,,,,-1.312,0.0,,
TCD,1984,,,,,,,-1.266,0.0,,
TCD,1985,,,,,,,-1.162,0.0,,
TCD,1986,,,,,,,-1.004,0.0,,
TCD,1987,,,,,,,-0.9376,0.0,,
TCD,1988,,,,,,,-0.883,0.0,,
TCD,1989,,,,,,,-0.8127,0.0,,
TCD,1990,,,,,,,-0.9276,0.0,,
TCD,1991,,,,,,,-0.8134,0.0,,
TCD,1992,,,,,,,-0.7659,0.0,,
TCD,1993,,,,,,,-0.7818,0.0,,
TCD,1994,,,,,,,-0.8602,0.0,,
TCD,1995,,,,,,,-0.8378,0.0,,
TCD,1996,,,,,,,-0.8328,0.0,,
TCD,1997,,,,,,,-0.8654,0.0,,
TCD,1998,,,,,,,-0.9178,0.0,,
TCD,1999,,,,,,,-0.831,0.0,,
TCD,2000,,,,,,,-0.8406,0.0,1.2802103,1.1871413380615317
TCD,2001,,,,,,,-0.8409,0.0,1.3301578,1.1951134823687957
TCD,2002,,,,,,,-0.7206,0.0,1.3801051,1.2031391306729984
TCD,2003,,,,,,,-0.6688,0.0,1.4300526,1.2112187067638314
TCD,2004,0.0,,3.0,3.0,3.0,3.0,-0.5918,0.0,1.48,1.219352524205198
TCD,2005,0.0,,3.0,3.0,3.0,3.0,-0.6912,0.0,1.536,1.228536962461222
TCD,2006,0.0,0.0,2.0,3.0,3.0,2.6666666666666665,-0.7171,0.0,1.592,1.2377905799778817
TCD,2007,0.0,0.0,2.0,3.0,3.0,2.6666666666666665,-0.9318,0.0,1.648,1.2471138978289726
TCD,2008,0.0,0.0,1.0,2.0,2.0,1.6666666666666667,-0.9948,0.0,1.704,1.2565074410131358
TCD,2009,0.0,0.0,1.0,2.0,2.0,1.6666666666666667,-0.882,0.0,1.76,1.26597173848342
TCD,2010,0.0,0.0,2.0,3.0,2.0,2.3333333333333335,-0.8546,0.0,1.807277,1.2740172766400788
TCD,2011,3.0,0.6,2.0,3.0,2.0,2.3333333333333335,-0.941,0.0,1.8545539,1.282113928840168
TCD,2012,2.0,1.0,2.0,3.0,2.0,2.3333333333333335,-0.8035,0.0,1.901831,1.2902620715752164
TCD,2013,0.0,1.0,2.0,3.0,2.0,2.3333333333333335,-0.6181,0.0,1.949108,1.2984619803199282
TCD,2014,2.0,1.4,2.0,3.0,2.0,2.3333333333333335,-0.5872,0.0,1.996385,1.3067140013485727
TCD,2015,0.0,1.4,2.0,3.0,2.0,2.3333333333333335,-0.5349,0.0,2.043662,1.3150184658465596
TCD,2016,0.0,0.8,2.0,3.0,2.0,2.3333333333333335,-0.5349,1.0,2.090939,1.3233757071040573
TCD,2017,0.0,0.4,2.0,3.0,2.0,2.3333333333333335,-0.5349,1.0,2.138216,1.3317860605293683
TCD,2018,3.0,1.0,1.0,3.0,2.0,2.0,-0.5349,1.0,2.185493,1.340249863662392
TCD,2019,0.0,0.6,1.0,3.0,2.0,2.0,-0.5349,1.0,2.23277,1.3487674561881702
TCD,2020,,,1.0,3.0,2.0,2.0,-0.5349,1.0,2.2833056,1.357931994778649
TCD,2021,,,1.0,3.0,2.0,2.0,-0.5349,1.0,2.3349848,1.3673683268737498
TCD,2022,,,1.0,2.0,2.0,1.6666666666666667,-0.5349,1.0,2.3349848,1.3673683268737498
TCD,2023,,,1.0,2.0,2.0,1.6666666666666667,-0.5349,1.0,2.3349848,1.3673683268737498
TCD,2024,,,1.0,2.0,2.0,1.6666666666666667,,,,
TCD,2025,,,1.0,2.0,2.0,1.6666666666666667,,,,
TGO,1960,,,,,,,-0.6643,0.0,,
TGO,1961,,,,,,,-0.7541,0.0,,
TGO,1962,,,,,,,-0.6738,0.0,,
TGO,1963,,,,,,,-0.6339,0.0,,
TGO,1964,,,,,,,-0.6185,0.0,,
TGO,1965,,,,,,,-0.5905,0.0,,
TGO,1966,,,,,,,-0.6039,0.0,,
TGO,1967,,,,,,,-0.1725,0.0,,
TGO,1968,,,,,,,-0.2127,0.0,,
TGO,1969,,,,,,,-0.2194,0.0,,
TGO,1970,,,,,,,-0.1891,0.0,,
TGO,1971,,,,,,,-0.197,0.0,,
TGO,1972,,,,,,,-0.172,0.0,,
TGO,1973,,,,,,,-0.1642,0.0,,
TGO,1974,,,,,,,-0.1614,0.0,,
TGO,1975,,,,,,,-0.1136,0.0,,
TGO,1976,,,,,,,-0.07359,0.0,,
TGO,1977,,,,,,,-0.02622,0.0,,
TGO,1978,,,,,,,0.1524,0.0,,
TGO,1979,,,,,,,0.1026,0.0,,
TGO,1980,,,,,,,-0.07355,0.0,,
TGO,1981,,,,,,,-0.1517,0.0,,
TGO,1982,,,,,,,-0.08381,0.0,,
TGO,1983,,,,,,,-0.1614,0.0,,
TGO,1984,,,,,,,-0.1677,0.0,,
TGO,1985,,,,,,,-0.2348,0.0,,
TGO,1986,,,,,,,-0.2895,0.0,,
TGO,1987,,,,,,,-0.2554,0.0,,
TGO,1988,,,,,,,-0.2755,0.0,,
TGO,1989,,,,,,,-0.2374,0.0,,
TGO,1990,,,,,,,-0.2424,0.0,2.3170764,1.3640909520680127
TGO,1991,,,,,,,-0.5428,0.0,2.4007702,1.3794752963073524
TGO,1992,,,,,,,-0.5546,0.0,2.484464,1.3950331466074983
TGO,1993,,,,,,,-0.6237,0.0,2.5681577,1.4107664408816214
TGO,1994,,,,,,,-0.5198,0.0,2.6518514,1.4266771764941946
TGO,1995,,,,,,,-0.3922,0.0,2.7355452,1.4427673739757638
TGO,1996,,,,,,,-0.4948,0.0,2.80529,1.4563143992281191
TGO,1997,,,,,,,-0.5239,0.0,2.8750348,1.4699886257857566
TGO,1998,,,,,,,-0.5291,0.0,2.9447794,1.4837912082539209
TGO,1999,,,,,,,-0.4862,0.0,3.0145242,1.4977234313759669
TGO,2000,,,,,,,-0.4658,0.0,3.084269,1.5117864726616757
TGO,2001,,,,,,,-0.4568,0.0,3.123016,1.5196562287759785
TGO,2002,,,,,,,-0.4984,0.0,3.1617632,1.527566992633859
TGO,2003,,,,,,,-0.4093,0.0,3.2005103,1.535518916403603
TGO,2004,0.0,,2.0,2.0,2.0,2.0,-0.4672,0.0,3.2392576,1.5435122761833402
TGO,2005,0.0,,2.0,2.0,2.0,2.0,-0.7518,0.0,3.2780046,1.5515471841499455
TGO,2006,2.0,0.6666666666666666,4.0,3.0,2.0,3.0,-0.5313,0.0,3.2935033,1.55477282576036
TGO,2007,1.0,0.75,4.0,3.0,2.0,3.0,-0.4976,0.0,3.3090022,1.5580052151822776
TGO,2008,0.0,0.6,5.0,4.0,5.0,4.666666666666667,-0.5946,0.0,3.324501,1.5612443038558845
TGO,2009,2.0,1.0,5.0,4.0,5.0,4.666666666666667,-0.5305,0.0,3.34,1.564490168514513
TGO,2010,0.0,1.0,5.0,5.0,6.0,5.333333333333333,-0.4877,0.0,3.49,1.5962545838545699
TGO,2011,1.0,0.8,5.0,5.0,6.0,5.333333333333333,-0.3627,0.0,3.64,1.6286639237216074
TGO,2012,2.0,1.0,5.0,4.0,6.0,5.0,-0.3304,0.0,3.8430967,1.6735965907322146
TGO,2013,1.0,1.2,5.0,4.0,6.0,5.0,-0.2703,0.0,4.0461936,1.7171493368765096
TGO,2014,5.0,1.8,5.0,5.0,5.0,5.0,-0.2318,0.0,4.24929,1.7527365159621837
TGO,2015,1.0,2.0,5.0,5.0,5.0,5.0,-0.1935,0.0,4.452387,1.7890613323962519
TGO,2016,3.0,2.4,5.0,5.0,5.0,5.0,-0.1935,1.0,4.6554832,1.82613881967225
TGO,2017,1.0,2.2,5.0,5.0,5.0,5.0,-0.1935,1.0,4.85858,1.8639848340667207
TGO,2018,6.0,3.2,5.0,5.0,5.0,5.0,-0.1935,1.0,5.0918674,1.9084255970450321
TGO,2019,5.0,3.2,5.0,5.0,5.0,5.0,-0.1935,1.0,5.336356,1.9561376767067928
TGO,2020,,,5.0,5.0,5.0,5.0,-0.1935,1.0,5.5925837,2.007421281167316
TGO,2021,,,5.0,5.0,5.0,5.0,-0.1935,1.0,5.8611145,2.0626108113528416
TGO,2022,,,5.0,5.0,5.0,5.0,-0.1935,1.0,5.8611145,2.0626108113528416
TGO,2023,,,5.0,5.0,5.0,5.0,-0.1935,1.0,5.8611145,2.0626108113528416
TGO,2024,,,4.0,4.0,5.0,4.333333333333333,,,,
TGO,2025,,,4.0,4.0,5.0,4.333333333333333,,,,
THA,1960,,,,,,,-0.5247,0.0,,
THA,1961,,,,,,,-0.5916,0.0,,
THA,1962,,,,,,,-0.5842,0.0,,
THA,1963,,,,,,,-0.4748,0.0,,
THA,1964,,,,,,,-0.4532,0.0,,
THA,1965,,,,,,,-0.4001,0.0,,
THA,1966,,,,,,,-0.3839,0.0,,
THA,1967,,,,,,,-0.3623,0.0,,
THA,1968,,,,,,,-0.3379,0.0,,
THA,1969,,,,,,,-0.3082,0.0,,
THA,1970,,,,,,,-0.1512,0.0,,
THA,1971,,,,,,,-0.09377,0.0,,
THA,1972,,,,,,,-0.2184,0.0,,
THA,1973,,,,,,,-0.2196,0.0,,
THA,1974,,,,,,,-0.2121,0.0,,
THA,1975,,,,,,,-0.1573,0.0,,
THA,1976,,,,,,,-0.126,0.0,,
THA,1977,,,,,,,-0.1102,0.0,,
THA,1978,,,,,,,-0.07083,0.0,,
THA,1979,,,,,,,-0.03274,0.0,,
THA,1980,,,,,,,0.07624,0.0,,
THA,1981,,,,,,,0.1509,0.0,,
THA,1982,,,,,,,0.1804,0.0,,
THA,1983,,,,,,,0.2493,0.0,,
THA,1984,,,,,,,0.2937,0.0,,
THA,1985,,,,,,,0.3204,0.0,,
THA,1986,,,,,,,0.3266,0.0,,
THA,1987,,,,,,,0.3163,0.0,,
THA,1988,,,,,,,0.42,0.0,,
THA,1989,,,,,,,0.4813,0.0,,
THA,1990,,,,,,,0.511,0.0,4.510304,1.799557324818811
THA,1991,,,,,,,0.5478,0.0,4.6280665,1.8210890777676327
THA,1992,,,,,,,0.6133,0.0,4.745829,1.8428784587334426
THA,1993,,,,,,,0.6884,0.0,4.8635917,1.8649285879141153
THA,1994,,,,,,,0.7589,0.0,4.981354,1.88724247170381
THA,1995,,,,,,,0.767,0.0,5.099117,1.9098234762959239
THA,1996,,,,,,,0.784,0.0,5.2121687,1.9317552367272144
THA,1997,,,,,,,0.7533,0.0,5.3252206,1.9539388934732629
THA,1998,,,,,,,0.6782,0.0,5.4382725,1.9763773002089948
THA,1999,,,,,,,0.6586,0.0,5.551325,1.9990735035453275
THA,2000,,,,,,,0.8764,0.0,5.6643767,2.022030180802919
THA,2001,,,,,,,0.8792,0.0,6.0482826,2.101973242015609
THA,2002,,,,,,,0.8853,0.0,6.432188,2.185076824754146
THA,2003,,,,,,,0.6452,0.0,6.816094,2.271466127150916
THA,2004,0.0,,4.0,7.0,7.0,6.0,0.7274,0.0,7.2,2.3612709211606364
THA,2005,0.0,,4.0,7.0,7.0,6.0,0.6836,0.0,7.085,2.3340034219630823
THA,2006,1.0,0.3333333333333333,4.0,6.0,7.0,5.666666666666667,0.6664,0.0,6.97,2.3070508025642953
THA,2007,2.0,0.75,4.0,6.0,7.0,5.666666666666667,0.6268,0.0,7.1299996,2.3446355161394594
THA,2008,4.0,1.4,6.0,5.0,5.0,5.333333333333333,0.6136,0.0,7.29,2.3828327237594373
THA,2009,2.0,1.8,6.0,5.0,5.0,5.333333333333333,0.6294,0.0,7.4500003,2.421652189855504
THA,2010,0.0,1.8,5.0,5.0,4.0,4.666666666666667,0.6326,0.0,7.61,2.461103926756976
THA,2011,2.0,2.0,5.0,5.0,4.0,4.666666666666667,0.7084,0.0,7.71,2.4860870287052355
THA,2012,2.0,2.0,5.0,6.0,4.0,5.0,0.6735,0.0,7.81,2.5113237385471603
THA,2013,0.0,1.2,5.0,6.0,4.0,5.0,0.6585,0.0,7.91,2.5368166307014066
THA,2014,0.0,0.8,4.0,6.0,4.0,4.666666666666667,0.5261,0.0,8.046666,2.56811787948387
THA,2015,0.0,0.8,4.0,6.0,4.0,4.666666666666667,0.5795,0.0,8.183333,2.592095557163218
THA,2016,4.0,1.2,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,8.32,2.6162971065859493
THA,2017,12.0,3.2,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,8.344999,2.6207484161487877
THA,2018,2.0,3.6,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,8.37,2.6252076560986852
THA,2019,1.0,3.8,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,8.7,2.6847832541740186
THA,2020,,,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,8.8133335,2.70555394793554
THA,2021,,,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,8.926666,2.726485147748034
THA,2022,,,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,9.04,2.747578559578341
THA,2023,,,4.0,5.0,4.0,4.333333333333333,0.5795,1.0,9.04,2.747578559578341
THA,2024,,,4.0,5.0,4.0,4.333333333333333,,,,
THA,2025,,,4.0,5.0,4.0,4.333333333333333,,,,
TJK,1960,,,,,,,,0.0,,
TJK,1961,,,,,,,,0.0,,
TJK,1962,,,,,,,,0.0,,
TJK,1963,,,,,,,,0.0,,
TJK,1964,,,,,,,,0.0,,
TJK,1965,,,,,,,,0.0,,
TJK,1966,,,,,,,,0.0,,
TJK,1967,,,,,,,,0.0,,
TJK,1968,,,,,,,,0.0,,
TJK,1969,,,,,,,,0.0,,
TJK,1970,,,,,,,,0.0,,
TJK,1971,,,,,,,,0.0,,
TJK,1972,,,,,,,,0.0,,
TJK,1973,,,,,,,,0.0,,
TJK,1974,,,,,,,,0.0,,
TJK,1975,,,,,,,,0.0,,
TJK,1976,,,,,,,,0.0,,
TJK,1977,,,,,,,,0.0,,
TJK,1978,,,,,,,,0.0,,
TJK,1979,,,,,,,,0.0,,
TJK,1980,,,,,,,,0.0,,
TJK,1981,,,,,,,,0.0,,
TJK,1982,,,,,,,,0.0,,
TJK,1983,,,,,,,,0.0,,
TJK,1984,,,,,,,,0.0,,
TJK,1985,,,,,,,,0.0,,
TJK,1986,,,,,,,,0.0,,
TJK,1987,,,,,,,,0.0,,
TJK,1988,,,,,,,,0.0,,
TJK,1989,,,,,,,,0.0,,
TJK,1990,,,,,,,,0.0,9.302971,2.797152758914489
TJK,1991,,,,,,,-0.4849,0.0,9.495445,2.834003170486876
TJK,1992,,,,,,,-1.528,0.0,9.687921,2.871339449383763
TJK,1993,,,,,,,-1.342,0.0,9.880396,2.9091674133656418
TJK,1994,,,,,,,-1.346,0.0,10.072871,2.947493735303534
TJK,1995,,,,,,,-1.192,0.0,10.265347,2.986325183798072
TJK,1996,,,,,,,-1.084,0.0,10.372277,3.0081186075148456
TJK,1997,,,,,,,-1.013,0.0,10.479208,3.0300712800089378
TJK,1998,,,,,,,-0.8701,0.0,10.586139,3.0521841588953005
TJK,1999,,,,,,,-0.9918,0.0,10.693069,3.0744582042662847
TJK,2000,,,,,,,-1.053,0.0,10.8,3.096895010410305
TJK,2001,,,,,,,-0.902,0.0,10.836471,3.104584928413738
TJK,2002,,,,,,,-0.7825,0.0,10.872941,3.1122937296612885
TJK,2003,,,,,,,-0.7365,0.0,10.909412,3.12002188431401
TJK,2004,1.0,,5.0,3.0,3.0,3.6666666666666665,-0.3642,0.0,10.945883,3.1277692287924768
TJK,2005,0.0,,5.0,3.0,3.0,3.6666666666666665,-0.3228,0.0,10.982353,3.1355355975306267
TJK,2006,0.0,0.3333333333333333,4.0,4.0,4.0,4.0,-0.3663,0.0,11.018824,3.1433214642005662
TJK,2007,2.0,0.75,4.0,4.0,4.0,4.0,-0.3662,0.0,11.055294,3.1511264497246896
TJK,2008,2.0,1.0,3.0,3.0,5.0,3.6666666666666665,-0.3054,0.0,11.091764,3.158950815321683
TJK,2009,5.0,1.8,3.0,3.0,5.0,3.6666666666666665,-0.2012,0.0,11.128236,3.166795039797094
TJK,2010,6.0,3.0,4.0,4.0,5.0,4.333333333333333,-0.1516,0.0,11.164706,3.1746583110930726
TJK,2011,2.0,3.4,4.0,4.0,5.0,4.333333333333333,-0.1098,0.0,11.201177,3.1825413236004905
TJK,2012,1.0,3.2,4.0,4.0,5.0,4.333333333333333,-0.09966,0.0,11.237647,3.190443693511913
TJK,2013,0.0,2.8,4.0,4.0,5.0,4.333333333333333,-0.06803,0.0,11.274117,3.1983656853053044
TJK,2014,4.0,2.6,4.0,3.0,5.0,4.0,-0.06457,0.0,11.310588,3.2063075657314455
TJK,2015,2.0,1.8,4.0,3.0,5.0,4.0,-0.02922,0.0,11.347059,3.2142691666870413
TJK,2016,2.0,1.8,4.0,4.0,5.0,4.333333333333333,-0.02922,1.0,11.38353,3.222250537140253
TJK,2017,4.0,2.4,4.0,4.0,5.0,4.333333333333333,-0.02922,1.0,11.42,3.2302515065237243
TJK,2018,1.0,2.6,4.0,4.0,4.0,4.0,-0.02922,1.0,11.376162,3.2206365166523967
TJK,2019,4.0,2.6,4.0,4.0,4.0,4.0,-0.02922,1.0,11.332322,3.211049709530986
TJK,2020,,,4.0,4.0,4.0,4.0,-0.02922,1.0,11.288484,3.201491874677843
TJK,2021,,,4.0,4.0,4.0,4.0,-0.02922,1.0,11.270948,3.1976765373426503
TJK,2022,,,4.0,4.0,4.0,4.0,-0.02922,1.0,11.270948,3.1976765373426503
TJK,2023,,,4.0,4.0,4.0,4.0,-0.02922,1.0,11.270948,3.1976765373426503
TJK,2024,,,4.0,4.0,4.0,4.0,,,,
TJK,2025,,,4.0,4.0,4.0,4.0,,,,
TKM,1960,,,,,,,,0.0,,
TKM,1961,,,,,,,,0.0,,
TKM,1962,,,,,,,,0.0,,
TKM,1963,,,,,,,,0.0,,
TKM,1964,,,,,,,,0.0,,
TKM,1965,,,,,,,,0.0,,
TKM,1966,,,,,,,,0.0,,
TKM,1967,,,,,,,,0.0,,
TKM,1968,,,,,,,,0.0,,
TKM,1969,,,,,,,,0.0,,
TKM,1970,,,,,,,,0.0,,
TKM,1971,,,,,,,,0.0,,
TKM,1972,,,,,,,,0.0,,
TKM,1973,,,,,,,,0.0,,
TKM,1974,,,,,,,,0.0,,
TKM,1975,,,,,,,,0.0,,
TKM,1976,,,,,,,,0.0,,
TKM,1977,,,,,,,,0.0,,
TKM,1978,,,,,,,,0.0,,
TKM,1979,,,,,,,,0.0,,
TKM,1980,,,,,,,,0.0,,
TKM,1981,,,,,,,,0.0,,
TKM,1982,,,,,,,,0.0,,
TKM,1983,,,,,,,,0.0,,
TKM,1984,,,,,,,,0.0,,
TKM,1985,,,,,,,,0.0,,
TKM,1986,,,,,,,,0.0,,
TKM,1987,,,,,,,,0.0,,
TKM,1988,,,,,,,,0.0,,
TKM,1989,,,,,,,,0.0,,
TKM,1990,,,,,,,,0.0,,
TKM,1991,,,,,,,0.01818,0.0,,
TKM,1992,,,,,,,-0.1974,0.0,,
TKM,1993,,,,,,,-0.4085,0.0,,
TKM,1994,,,,,,,-0.4493,0.0,,
TKM,1995,,,,,,,-0.3886,0.0,10.95,3.128644989136154
TKM,1996,,,,,,,-0.4724,0.0,10.943727,3.127310706413728
TKM,1997,,,,,,,-0.3122,0.0,10.937452,3.1259765675940607
TKM,1998,,,,,,,-0.4238,0.0,10.931179,3.1246434228814666
TKM,1999,,,,,,,-0.4771,0.0,10.924906,3.1233108467191433
TKM,2000,,,,,,,-0.3397,0.0,10.9186325,3.1219787327173414
TKM,2001,,,,,,,-0.5853,0.0,10.912358,3.120646974667511
TKM,2002,,,,,,,-0.4815,0.0,10.906085,3.119316102882585
TKM,2003,,,,,,,-0.3987,0.0,10.899812,3.1179857986785877
TKM,2004,,,2.0,2.0,2.0,2.0,-0.4459,0.0,10.893538,3.1166558498808565
TKM,2005,,,2.0,2.0,2.0,2.0,-0.7549,0.0,10.887265,3.115326680203029
TKM,2006,,,2.0,2.0,2.0,2.0,-0.527,0.0,10.880991,3.1139978656283662
TKM,2007,,,2.0,2.0,2.0,2.0,-0.4085,0.0,10.874718,3.112669829509149
TKM,2008,,,3.0,3.0,2.0,2.6666666666666665,-0.4773,0.0,10.868444,3.111342148190252
TKM,2009,,,3.0,3.0,2.0,2.6666666666666665,-0.4431,0.0,10.862171,3.1100152446629092
TKM,2010,,,2.0,3.0,2.0,2.3333333333333335,-0.5295,0.0,10.855897,3.1086886956333024
TKM,2011,,,2.0,3.0,2.0,2.3333333333333335,-0.6245,0.0,10.849624,3.1073629237319236
TKM,2012,,,2.0,3.0,2.0,2.3333333333333335,-0.3705,0.0,10.84335,3.1060375060259533
TKM,2013,,,2.0,3.0,2.0,2.3333333333333335,-0.5845,0.0,10.837076,3.104712653664983
TKM,2014,,,2.0,3.0,2.0,2.3333333333333335,-0.57,0.0,10.830803,3.1033885774382886
TKM,2015,,,2.0,3.0,2.0,2.3333333333333335,-0.7071,0.0,10.82453,3.1020650658944
TKM,2016,,,2.0,4.0,2.0,2.6666666666666665,-0.7071,1.0,10.888037,3.115490226685164
TKM,2017,,,2.0,4.0,2.0,2.6666666666666665,-0.7071,1.0,10.951545,3.1289737018456885
TKM,2018,,,2.0,3.0,2.0,2.3333333333333335,-0.7071,1.0,11.015053,3.1425155319003646
TKM,2019,,,2.0,3.0,2.0,2.3333333333333335,-0.7071,1.0,11.07856,3.156115754786428
TKM,2020,,,2.0,3.0,2.0,2.3333333333333335,-0.7071,1.0,11.142994,3.1699746531326056
TKM,2021,,,2.0,3.0,2.0,2.3333333333333335,-0.7071,1.0,11.207802,3.1839753814640526
TKM,2022,,,2.0,3.0,2.0,2.3333333333333335,-0.7071,1.0,11.207802,3.1839753814640526
TKM,2023,,,2.0,3.0,2.0,2.3333333333333335,-0.7071,1.0,11.207802,3.1839753814640526
TKM,2024,,,2.0,3.0,2.0,2.3333333333333335,,,,
TKM,2025,,,2.0,3.0,2.0,2.3333333333333335,,,,
TLS,1960,,,,,,,,0.0,,
TLS,1961,,,,,,,,0.0,,
TLS,1962,,,,,,,,0.0,,
TLS,1963,,,,,,,,0.0,,
TLS,1964,,,,,,,,0.0,,
TLS,1965,,,,,,,,0.0,,
TLS,1966,,,,,,,,0.0,,
TLS,1967,,,,,,,,0.0,,
TLS,1968,,,,,,,,0.0,,
TLS,1969,,,,,,,,0.0,,
TLS,1970,,,,,,,,0.0,,
TLS,1971,,,,,,,,0.0,,
TLS,1972,,,,,,,,0.0,,
TLS,1973,,,,,,,,0.0,,
TLS,1974,,,,,,,,0.0,,
TLS,1975,,,,,,,,0.0,,
TLS,1976,,,,,,,,0.0,,
TLS,1977,,,,,,,,0.0,,
TLS,1978,,,,,,,,0.0,,
TLS,1979,,,,,,,,0.0,,
TLS,1980,,,,,,,,0.0,,
TLS,1981,,,,,,,,0.0,,
TLS,1982,,,,,,,,0.0,,
TLS,1983,,,,,,,,0.0,,
TLS,1984,,,,,,,,0.0,,
TLS,1985,,,,,,,,0.0,,
TLS,1986,,,,,,,,0.0,,
TLS,1987,,,,,,,,0.0,,
TLS,1988,,,,,,,,0.0,,
TLS,1989,,,,,,,,0.0,,
TLS,1990,,,,,,,,0.0,,
TLS,1991,,,,,,,,0.0,,
TLS,1992,,,,,,,,0.0,,
TLS,1993,,,,,,,,0.0,,
TLS,1994,,,,,,,,0.0,,
TLS,1995,,,,,,,,0.0,,
TLS,1996,,,,,,,,0.0,,
TLS,1997,,,,,,,,0.0,,
TLS,1998,,,,,,,,0.0,,
TLS,1999,,,,,,,,0.0,,
TLS,2000,,,,,,,,0.0,3.773451,1.658050366306667
TLS,2001,,,,,,,,0.0,3.9075112,1.6881048358644466
TLS,2002,,,,,,,-0.302,0.0,4.046334,1.7171736869136125
TLS,2003,,,,,,,-0.31,0.0,4.1900887,1.7422875935671571
TLS,2004,,,,,,,-0.385,0.0,4.338951,1.7686809645418893
TLS,2005,,,,,,,-0.7612,0.0,4.4931016,1.7964334122163927
TLS,2006,,,,,,,-0.705,0.0,4.652729,1.8256309056145672
TLS,2007,,,,,,,-0.5218,0.0,4.8180275,1.8563659337298761
TLS,2008,,,,,,,-0.3214,0.0,4.989198,1.8887382206493923
TLS,2009,,,,,,,-0.3326,0.0,5.1664505,1.9228558455803415
TLS,2010,,,,,,,0.1081,0.0,5.35,1.9588351787066947
TLS,2011,,,,,,,-0.06511,0.0,5.33504,1.9558776919898029
TLS,2012,,,,,,,-0.08267,0.0,5.32008,1.952924670542769
TLS,2013,,,,,,,0.00825,0.0,5.30512,1.9499761076238438
TLS,2014,,,,,,,0.2167,0.0,5.29016,1.9470319965014564
TLS,2015,,,,,,,0.09531,0.0,5.2752,1.9440923304541995
TLS,2016,,,,,,,0.09531,1.0,5.26024,1.9411571027708134
TLS,2017,,,,,,,0.09531,1.0,5.440695,1.9768609245463553
TLS,2018,,,6.0,6.0,6.0,6.0,0.09531,1.0,5.6273403,2.014480549392807
TLS,2019,,,6.0,6.0,6.0,6.0,0.09531,1.0,5.820389,2.054144149629894
TLS,2020,,,5.0,6.0,6.0,5.666666666666667,0.09531,1.0,6.0200596,2.0959900506075786
TLS,2021,,,5.0,6.0,6.0,5.666666666666667,0.09531,1.0,6.2265806,2.1401686633979793
TLS,2022,,,6.0,6.0,6.0,6.0,0.09531,1.0,6.2265806,2.1401686633979793
TLS,2023,,,6.0,6.0,6.0,6.0,0.09531,1.0,6.2265806,2.1401686633979793
TLS,2024,,,6.0,6.0,5.0,5.666666666666667,,,,
